date,classification,city_name,latitude,longitude,T2M_prediction,T2M_MAX_prediction,T2M_MIN_prediction,WS2M_prediction,RH2M_prediction,sabia_message_en
2025-11-05,very_hot,Uberlândia,-18.9186,-48.2772,25.415398,30.908972,19.508144,2.7306588,32.496815,"Hello! It's a hot day in Uberlândia! Enjoy the warmth at Parque do Sabiá, perhaps a picnic under the trees. Stay cool! 🌳✨"
2025-11-06,very_hot,Uberlândia,-18.9186,-48.2772,25.425728,30.710423,19.712805,2.985745,32.21358,"Hello, friend! It's a very hot day in Uberlândia at 25.4°C! How about a stroll in Parque do Sabiá? Enjoy nature and stay cool! 🌳☀️"
2025-11-07,very_hot,Uberlândia,-18.9186,-48.2772,25.294827,30.657787,19.513536,3.0566409,31.35492,"Hello, friend! It's a very hot day in Uberlândia at 25.3°C! Why not enjoy a refreshing stroll in Parque do Sabiá? Stay hydrated!"
2025-11-08,very_hot,Uberlândia,-18.9186,-48.2772,25.374546,30.58871,19.750452,3.2892842,31.136116,"Hello, sunny Uberlândia! With a warm 25.4°C, it's perfect for a stroll in Parque do Sabiá. Enjoy nature and the beauty around you! 🌞🌳"
2025-11-09,very_hot,Uberlândia,-18.9186,-48.2772,25.277431,30.54472,19.193104,3.0523615,31.801546,"Hello, sunshine! It's a very hot day in Uberlândia—perfect for a stroll in Parque do Sabiá. Enjoy nature and stay hydrated! 🌞🌿"
2025-11-10,very_hot,Uberlândia,-18.9186,-48.2772,25.501387,30.472881,19.417444,3.231152,30.555984,"Hello, friend! Enjoy a warm day at Parque do Sabiá. Bring a picnic and soak in the beauty of nature! 🌳☀️"
2025-11-11,very_hot,Uberlândia,-18.9186,-48.2772,25.401442,30.694633,19.402658,3.0037074,29.846535,Hello from Uberlândia! It's a very hot day with a lovely 25.4°C. Why not enjoy a refreshing stroll in Parque do Sabiá? Stay cool! 🌞
2025-11-12,very_hot,Uberlândia,-18.9186,-48.2772,25.482603,30.142544,19.531906,2.7762918,30.495209,"Hello, sunny Uberlândia! Enjoy a warm day at Parque do Sabiá. Pack a picnic and soak in the beauty of our Cerrado! 🌞🌿"
2025-11-13,very_hot,Uberlândia,-18.9186,-48.2772,25.361351,30.225534,19.712805,2.9853663,30.077766,Hello! It’s going to be a very hot day at 25.4°C in Uberlândia. Perfect for a refreshing stroll in Parque do Sabiá! Stay cool! ☀️🌳
2025-11-14,very_hot,Uberlândia,-18.9186,-48.2772,25.304873,30.278337,19.513536,3.0498755,30.064558,"Hello, friend! It’s a very hot day in Uberlândia! Why not enjoy a refreshing stroll at Parque do Sabiá? Stay cool! 🌳☀️"
2025-11-15,very_hot,Uberlândia,-18.9186,-48.2772,25.324142,30.218645,19.750452,3.293671,29.888603,"Hello, sunny Uberlândia! 🌞 With a warm day ahead, how about a stroll in Parque do Sabiá? Enjoy nature and relax! 🌳✨"
2025-11-16,very_hot,Uberlândia,-18.9186,-48.2772,25.326752,30.244616,19.193104,3.0567482,30.209446,"Hey there! It's a very hot day in Uberlândia! Enjoy the warmth at Parque do Sabiá, relax by the lake, and savor a pão de queijo! 🌞🌳"
2025-11-17,very_hot,Uberlândia,-18.9186,-48.2772,25.605373,30.36474,19.40638,3.295129,30.719738,"Hello, sunshine! 🌞 With a warm day ahead, how about a stroll in Parque do Sabiá? Enjoy nature and a refreshing coconut water! 🌴🥥"
2025-11-18,very_hot,Uberlândia,-18.9186,-48.2772,25.403921,30.45105,19.418562,3.0687182,31.136934,"Hello, friend! It's a very hot day in Uberlândia with a warm breeze. Perfect for a stroll in Parque do Sabiá. Enjoy nature's beauty! 🌳☀️"
2025-11-19,very_hot,Uberlândia,-18.9186,-48.2772,25.416452,30.422451,19.536228,2.9427915,32.469948,Hello! It's a hot day in Uberlândia! Enjoy a refreshing stroll at Parque do Sabiá and savor a cold drink. Stay cool! 🌞
2025-11-20,very_hot,Uberlândia,-18.9186,-48.2772,25.341297,30.580368,19.717127,2.841714,32.10235,Hello! It’s a very hot day in Uberlândia at 25.3°C. Perfect for a stroll in Parque do Sabiá—enjoy the beautiful nature and fresh air!
2025-11-21,very_hot,Uberlândia,-18.9186,-48.2772,25.26958,30.168316,19.55808,2.900067,32.060852,"Hello, sunshine! Enjoy the warm day at Parque do Sabiá, maybe have a picnic and soak in the beautiful Cerrado nature! 🌞🌿"
2025-11-22,normal,Uberlândia,-18.9186,-48.2772,25.076689,29.738962,19.794996,3.2676568,32.35455,Hello! Enjoy a lovely day in Uberlândia with a warm 25.1°C. How about a stroll in Parque do Sabiá? Embrace nature and relax! 🌳✨
2025-11-23,normal,Uberlândia,-18.9186,-48.2772,24.742453,29.744572,19.238083,3.1428447,32.297344,Hello! Expect a lovely day in Uberlândia with warm sunshine. How about a stroll in Parque do Sabiá? Enjoy nature and the fresh air! 🌞✨
2025-11-24,normal,Uberlândia,-18.9186,-48.2772,25.245512,29.862324,19.400978,3.3280175,31.656384,Hello! Enjoy a lovely day in Uberlândia with a warm 25.2°C. How about a stroll in Parque do Sabiá? Embrace nature and unwind!
2025-11-25,normal,Uberlândia,-18.9186,-48.2772,25.175493,29.82037,19.416618,3.1901214,31.670794,Hello! Enjoy a lovely day in Uberlândia with a warm 25°C. How about a stroll through Parque do Sabiá and a picnic? Embrace the charm of our Cerrado!
2025-11-26,normal,Uberlândia,-18.9186,-48.2772,25.19552,29.750832,19.511395,2.8214648,32.47103,Hello! Enjoy a lovely day in Uberlândia with a warm 25.2°C. Why not take a stroll in Parque do Sabiá and soak in the beautiful nature? 🌿✨
2025-11-27,normal,Uberlândia,-18.9186,-48.2772,25.133299,29.915257,19.021458,2.8746362,32.15957,Hello! A warm day awaits in Uberlândia at 25.1°C. Perfect for a stroll in Parque do Sabiá. Enjoy nature's beauty and relax! 🌳✨
2025-11-28,normal,Uberlândia,-18.9186,-48.2772,25.149763,29.855005,19.523739,2.938313,31.91041,Hello! Enjoy a lovely day in Uberlândia with a warm 25.1°C. Perfect for a stroll in Parque do Sabiá! 🌳✨
2025-11-29,normal,Uberlândia,-18.9186,-48.2772,25.17482,29.749851,19.126093,3.300739,32.269638,Hey there! Enjoy a lovely day in Uberlândia with 25.2°C and a gentle breeze. Perfect for a stroll in Parque do Sabiá! 🌳✨
2025-11-30,normal,Uberlândia,-18.9186,-48.2772,25.057571,29.745243,19.318565,3.22414,32.20959,Hello! Enjoy a lovely day in Uberlândia with a warm 25.1°C. How about a picnic at Parque do Sabiá? Embrace nature and relaxation! 🌳✨
2025-12-01,normal,Uberlândia,-18.9186,-48.2772,25.140438,29.866417,19.44965,3.3576536,31.913101,Hello from sunny Uberlândia! Enjoy a warm day at Parque do Sabiá! Perfect for a picnic and soaking in nature’s beauty! 🌳☀️
2025-12-02,normal,Uberlândia,-18.9186,-48.2772,25.224907,29.489521,19.462017,3.2928028,31.973425,Hello! Enjoy a lovely day in Uberlândia with a warm 25.2°C. Perfect for a stroll in Parque do Sabiá! 🌳✨
2025-12-03,normal,Uberlândia,-18.9186,-48.2772,25.139559,29.67506,19.579683,3.0091827,32.516964,Hello! Enjoy a lovely day in Uberlândia with a warm 25.1°C. Why not stroll through Parque do Sabiá and soak in nature's beauty? 🌳✨
2025-12-04,normal,Uberlândia,-18.9186,-48.2772,25.035633,29.490208,19.04685,2.9823651,32.161953,Hello! A lovely 25°C in Uberlândia today! Perfect for a stroll at Parque do Sabiá. Enjoy the nature and sunshine! 🌳☀️
2025-12-05,normal,Uberlândia,-18.9186,-48.2772,24.773527,29.68246,19.468287,3.0487902,32.13538,Hello! Enjoy a lovely day in Uberlândia with a warm 24.8°C! Perfect for a stroll in Parque do Sabiá. Don't forget to savor some pão de queijo! 🌳😊
2025-12-06,normal,Uberlândia,-18.9186,-48.2772,24.859526,29.482136,19.471294,3.5196137,32.11156,Hello! Expect a warm day in Uberlândia with a cozy 24.9°C. How about a stroll in Parque do Sabiá? Enjoy nature and embrace our Minas spirit!
2025-12-07,very_hot,Uberlândia,-18.9186,-48.2772,25.068886,30.26086,18.746286,3.3646061,32.039944,Hello! It's a very hot day in Uberlândia at 25.1°C. Why not enjoy a refreshing stroll at Parque do Sabiá? Stay hydrated! 🌞🌳
2025-12-08,very_hot,Uberlândia,-18.9186,-48.2772,25.367966,30.4115,18.92267,3.4702299,31.684221,"Hey there! It's a very hot day in Uberlândia at 25.4°C! How about a relaxing stroll in Parque do Sabiá, enjoying nature's beauty? 🌳🌞"
2025-12-09,very_hot,Uberlândia,-18.9186,-48.2772,25.454203,30.572556,19.147676,3.3105931,31.6274,Hello! It's a very hot day in Uberlândia at 25.5°C. How about enjoying a refreshing stroll in Parque do Sabiá? Stay cool! 🌳☀️
2025-12-10,very_hot,Uberlândia,-18.9186,-48.2772,25.416294,30.550983,19.583965,3.1162722,33.050854,Hello! Expect a very hot day in Uberlândia at 25.4°C. How about a refreshing stroll in Parque do Sabiá? Enjoy nature's beauty!
2025-12-11,normal,Uberlândia,-18.9186,-48.2772,25.367105,29.491276,19.03777,3.082132,33.00132,Hello! Enjoy a lovely day in Uberlândia with a warm 25.4°C. Perfect for a stroll in Parque do Sabiá or a cozy café break! 🌞🍃
2025-12-12,normal,Uberlândia,-18.9186,-48.2772,25.346352,29.840977,19.607761,3.1468942,32.861748,Hello! Expect a lovely day in Uberlândia with a warm 25.3°C. How about a stroll in Parque do Sabiá to enjoy nature and relax? 🌳😊
2025-12-13,normal,Uberlândia,-18.9186,-48.2772,25.363787,29.430412,19.075077,3.5040283,33.170116,Hello! It's a lovely day in Uberlândia with a warm 25.4°C. Why not enjoy a picnic at Parque do Sabiá and soak up the nature? 🌳✨
2025-12-14,normal,Uberlândia,-18.9186,-48.2772,25.250328,28.804813,19.337736,3.3533332,32.24747,Hello! Enjoy a lovely day in Uberlândia with a pleasant 25.3°C. Perfect for a stroll in Parque do Sabiá! 🌳✨
2025-12-15,normal,Uberlândia,-18.9186,-48.2772,25.509373,29.379404,19.468699,3.5318122,31.664694,Hello! Enjoy a warm day with a lovely 25.5°C in Uberlândia. How about a stroll in Parque do Sabiá? Nature awaits! 🌳✨
2025-12-16,normal,Uberlândia,-18.9186,-48.2772,25.293247,28.793083,19.482096,3.3784657,31.766626,Hello! Enjoy a delightful day in Uberlândia with a pleasant 25.3°C. How about a stroll in Parque do Sabiá to soak up nature's beauty? 🌳✨
2025-12-17,normal,Uberlândia,-18.9186,-48.2772,25.402786,29.184916,19.127954,3.266405,32.46705,Hello! Enjoy a lovely day in Uberlândia with a pleasant 25.4°C. How about a picnic at Parque do Sabiá? Embrace nature and relax! 🌳✨
2025-12-18,normal,Uberlândia,-18.9186,-48.2772,25.37123,29.137886,19.538416,3.1530995,32.159206,"Hello, friend! Enjoy a lovely day in Uberlândia with a warm 25.4°C! How about a stroll in Parque do Sabiá to soak in the beauty of nature?"
2025-12-19,normal,Uberlândia,-18.9186,-48.2772,25.317125,29.075542,19.137823,3.2938416,32.48305,Hello! Enjoy a lovely day in Uberlândia with a warm 25.3°C! Perfect for a stroll at Parque do Sabiá. Don't forget to soak in the beautiful nature! 🌳✨
2025-12-20,normal,Uberlândia,-18.9186,-48.2772,25.385752,29.039618,19.5171,3.7320614,32.66573,Hello! Enjoy a lovely day in Uberlândia with a warm 25.4°C. Perfect for a stroll at Parque do Sabiá! 🌳✨
2025-12-21,normal,Uberlândia,-18.9186,-48.2772,25.145433,29.095133,18.755562,2.6221523,33.2142,Hello! Enjoy a lovely day in Uberlândia with a warm 25.1°C! Take a stroll in Parque do Sabiá and soak in nature's beauty! 🌿🌞
2025-12-22,normal,Uberlândia,-18.9186,-48.2772,25.399292,29.254343,18.488836,2.9558003,31.459047,"Hello, friend! Enjoy a lovely day in Uberlândia with a warm 25.4°C. How about a picnic at Parque do Sabiá? Embrace nature! 🌳✨"
2025-12-23,normal,Uberlândia,-18.9186,-48.2772,25.377666,29.41652,18.437452,3.240553,31.234097,Hello! Enjoy a warm day in Uberlândia at 25.4°C. How about a picnic at Parque do Sabiá? Embrace nature and relax! 🌳✨
2025-12-24,normal,Uberlândia,-18.9186,-48.2772,25.414331,29.201794,18.837969,3.0381577,31.899435,"Hello, friend! Enjoy a lovely day at Parque do Sabiá, soaking up the warmth and beauty of our Cerrado! Perfect for a picnic! 🌳☀️"
2025-12-25,normal,Uberlândia,-18.9186,-48.2772,25.355476,29.527122,19.563763,3.0886717,31.565624,"Merry Christmas, Uberlândia! Enjoy a warm day at Parque do Sabiá, perfect for a picnic under the Cerrado skies! 🌞🎄"
2025-12-26,normal,Uberlândia,-18.9186,-48.2772,25.312458,29.595806,19.778301,3.1897202,31.358225,Hello! A lovely day awaits in Uberlândia with a warm 25.3°C! Perfect for a stroll through Parque do Sabiá. Enjoy the beauty of nature! 🌳✨
2025-12-27,normal,Uberlândia,-18.9186,-48.2772,25.306171,29.618675,20.236444,3.5615127,31.343483,"Hello, dear! Enjoy a warm day at Parque do Sabiá! Perfect for a lovely picnic among nature. 🌳✨"
2025-12-28,normal,Uberlândia,-18.9186,-48.2772,25.18493,29.567158,21.003498,3.4063618,31.06287,"Hello, sunshine! Enjoy a lovely day at Parque do Sabiá with a picnic and a stroll among the beautiful Cerrado nature. 🌳☀️"
2025-12-29,normal,Uberlândia,-18.9186,-48.2772,25.241234,28.075542,19.933537,3.4914193,30.907206,Hello! Enjoy a lovely day in Uberlândia with a warm 25.2°C. Perfect for a stroll in Parque do Sabiá. Don't forget to savor some pão de queijo! 🌳✨
2025-12-30,normal,Uberlândia,-18.9186,-48.2772,25.15414,27.03045,20.09236,3.343735,30.194735,Hello! Enjoy a lovely day in Uberlândia with a warm 25.2°C. How about a stroll in Parque do Sabiá to embrace nature's beauty? 🌳✨
2025-12-31,normal,Uberlândia,-18.9186,-48.2772,25.19737,26.43884,20.308138,3.1501572,30.843367,Hello! Enjoy a lovely day in Uberlândia with a warm 25.2°C. How about a picnic at Parque do Sabiá? Embrace the Cerrado charm! 🌞🌿
2026-01-01,normal,Uberlândia,-18.9186,-48.2772,25.320602,25.41522,20.684998,2.5997353,40.361126,"Happy New Year, Uberlândia! Enjoy the warm, sunny day at Parque do Sabiá. A perfect spot for a picnic and a stroll in nature! 🌞🌳"
2026-01-02,normal,Uberlândia,-18.9186,-48.2772,25.296741,25.183237,20.991034,2.6657462,36.58248,"Hello, friend! Enjoy a lovely day in Uberlândia with a temperature of 25.3°C. How about a stroll in Parque do Sabiá? Breathe in that Cerrado beauty! 🌳"
2026-01-03,normal,Uberlândia,-18.9186,-48.2772,25.200132,25.130737,21.352362,2.8005517,36.223297,Hello! Enjoy a lovely day in Uberlândia with a pleasant 25.2°C. Why not stroll through Parque do Sabiá and soak up the beautiful Cerrado? 🌳🌞
2026-01-04,normal,Uberlândia,-18.9186,-48.2772,25.083307,25.187532,20.465437,2.8289456,36.114132,Hello! A lovely day in Uberlândia awaits with a warm 25.1°C. Why not stroll through Parque do Sabiá and enjoy the beauty of nature? 🌿✨
2026-01-05,normal,Uberlândia,-18.9186,-48.2772,25.312374,25.838682,21.040552,2.9342823,35.917435,"Hello, friend! Enjoy a warm day at Parque do Sabiá with a picnic. Embrace nature and the beauty of our Cerrado! 🌿☀️"
2026-01-06,normal,Uberlândia,-18.9186,-48.2772,25.39115,25.949274,20.498447,2.792635,36.065346,"Hello, friend! A lovely day in Uberlândia awaits with a gentle breeze. Why not take a stroll in Parque do Sabiá and enjoy nature's beauty? 🌳✨"
2026-01-07,normal,Uberlândia,-18.9186,-48.2772,25.444445,25.884993,20.88324,2.588034,37.295223,Hello! Expect a lovely day in Uberlândia with temps around 25°C. How about a stroll in Parque do Sabiá to enjoy nature? 🌳✨
2026-01-08,normal,Uberlândia,-18.9186,-48.2772,25.338367,25.951143,20.732447,2.600979,36.692085,Hello! Enjoy a lovely day in Uberlândia with a warm average of 25.3°C. How about a stroll through Parque do Sabiá? Nature awaits! 🌳
2026-01-09,normal,Uberlândia,-18.9186,-48.2772,25.352213,25.956163,20.872236,2.6657412,36.70916,Hello! Enjoy a warm day in Uberlândia with a lovely average of 25.4°C. Why not take a stroll in Parque do Sabiá? Embrace nature! 🌳✨
2026-01-10,normal,Uberlândia,-18.9186,-48.2772,25.379461,25.827412,20.167625,2.2785761,36.750156,Hello! Enjoy a lovely day in Uberlândia with a cozy average of 25.4°C. Why not take a stroll in Parque do Sabiá and soak in the beauty? 🌳✨
2026-01-11,normal,Uberlândia,-18.9186,-48.2772,25.360287,25.796751,19.339085,2.5402439,36.588223,Hello from Uberlândia! Enjoy a lovely day at Parque do Sabiá with a picnic under the sun. Embrace the Cerrado's beauty! 🌞🌳
2026-01-12,normal,Uberlândia,-18.9186,-48.2772,25.551643,25.910921,19.198593,2.63255,36.62408,"Hello, friend! Enjoy a lovely day in Uberlândia with a warm 25.6°C. How about a stroll in Parque do Sabiá to appreciate nature? 🌳✨"
2026-01-13,normal,Uberlândia,-18.9186,-48.2772,25.418165,25.926813,19.17134,2.6793687,36.636723,"Hello, sunshine! Enjoy a warm day in Uberlândia with an average of 25.4°C. How about a picnic in Parque do Sabiá? Embrace nature! 🌼🌳"
2026-01-14,normal,Uberlândia,-18.9186,-48.2772,25.511286,25.8202,19.281828,2.4389288,36.8786,Hello! Enjoy a lovely day in Uberlândia with a warm 25.5°C. Perfect for a stroll in Parque do Sabiá. Don't forget your water! 🌳✨
2026-01-15,normal,Uberlândia,-18.9186,-48.2772,25.381771,25.884428,19.380419,2.4741378,36.55728,Hello! Enjoy a warm day in Uberlândia with temps around 25.4°C. How about a stroll in Parque do Sabiá? Nature awaits! 🌿☀️
2026-01-16,normal,Uberlândia,-18.9186,-48.2772,25.378641,25.66255,19.411991,2.4318304,36.5458,Hello! Enjoy a lovely day in Uberlândia with a cozy 25.4°C. How about a picnic at Parque do Sabiá? Embrace nature and relax! 🌳✨
2026-01-17,normal,Uberlândia,-18.9186,-48.2772,25.415802,26.31874,19.418066,2.3654385,34.667915,Hello! Enjoy a lovely day in Uberlândia with a pleasant 25.4°C. How about a picnic at Parque do Sabiá? Perfect for relaxation!
2026-01-18,normal,Uberlândia,-18.9186,-48.2772,25.307163,26.508787,19.161776,2.3594947,37.281376,Hello! Enjoy a lovely day in Uberlândia with a warm 25.3°C. How about a stroll in Parque do Sabiá? Nature awaits! 🌳✨
2026-01-19,normal,Uberlândia,-18.9186,-48.2772,25.51354,27.37501,19.327482,2.4648635,35.408997,Hello! Enjoy a lovely day in Uberlândia with an average of 25.5°C. How about a stroll in Parque do Sabiá to embrace nature? 🌳✨
2026-01-20,normal,Uberlândia,-18.9186,-48.2772,25.379541,28.13034,19.214762,2.327131,36.01056,Hello! Expect a lovely day at 25.4°C in Uberlândia. How about a stroll in Parque do Sabiá to enjoy the nature? Enjoy! 🌳✨
2026-01-21,normal,Uberlândia,-18.9186,-48.2772,25.472824,28.305716,19.332617,2.118583,36.28428,Hello! Enjoy a sunny day in Uberlândia with a lovely average of 25.5°C. Perfect for a stroll at Parque do Sabiá! 🌳✨
2026-01-22,normal,Uberlândia,-18.9186,-48.2772,25.337763,28.599333,19.381048,2.226356,35.56596,Hello! Enjoy a lovely day in Uberlândia with a warm 25.3°C. How about a stroll in Parque do Sabiá to embrace nature's beauty?
